Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,BbAvH,BbAvD,BbAvA,HValue,AValue
2014-2015,2014-12-07,West Ham,Swansea,3,1,H,15,11,7,2,2.35,3.32,3.09,97.43,36.68
2014-2015,2014-12-08,Southampton,Man United,1,2,A,15,3,4,2,2.73,3.33,2.61,137.48,414.9
2014-2015,2014-12-13,Arsenal,Newcastle,4,1,H,17,10,4,4,1.43,4.56,7.62,367.47,113.63
2014-2015,2014-12-13,Burnley,Southampton,1,0,H,7,15,2,4,5.06,3.61,1.74,40.5,137.48
2014-2015,2014-12-13,Chelsea,Hull,2,0,H,12,8,3,0,1.17,7.32,17.12,400.28,36.68
2014-2015,2014-12-13,Crystal Palace,Stoke,1,1,D,10,7,3,3,2.53,3.18,2.93,64.13,36.68
2014-2015,2014-12-13,Leicester,Man City,0,1,A,7,9,1,4,6.55,4.52,1.48,47.93,397.13
2014-2015,2014-12-13,Sunderland,West Ham,1,1,D,13,19,4,8,2.87,3.29,2.52,36.68,97.43
2014-2015,2014-12-13,West Brom,Aston Villa,1,0,H,13,7,5,2,2.11,3.27,3.71,36.68,89.78
2014-2015,2014-12-14,Man United,Liverpool,3,0,H,11,19,6,9,1.81,3.67,4.49,414.9,298.35
2014-2015,2014-12-14,Swansea,Tottenham,1,2,A,15,10,3,4,2.47,3.33,2.91,36.68,239.18
2014-2015,2014-12-15,Everton,QPR,3,1,H,13,17,5,4,1.45,4.41,7.54,151.43,36.68
2014-2015,2014-12-20,Aston Villa,Man United,1,1,D,10,16,4,9,6.11,3.9,1.59,89.78,414.9
2014-2015,2014-12-20,Hull,Swansea,0,1,A,11,13,3,3,2.95,3.23,2.5,36.68,36.68
2014-2015,2014-12-20,Man City,Crystal Palace,3,0,H,15,6,3,1,1.29,5.51,10.84,397.13,64.13
2014-2015,2014-12-20,QPR,West Brom,3,2,H,17,16,7,6,2.4,3.26,3.06,36.68,36.68
2014-2015,2014-12-20,Southampton,Everton,3,0,H,11,13,3,4,2.41,3.33,2.98,137.48,151.43
2014-2015,2014-12-20,Tottenham,Burnley,2,1,H,23,9,6,5,1.49,4.34,6.88,239.18,40.5
2014-2015,2014-12-20,West Ham,Leicester,2,0,H,10,10,2,4,1.7,3.82,5.05,97.88,47.93
2014-2015,2014-12-21,Liverpool,Arsenal,2,2,D,27,7,10,3,2.77,3.43,2.53,298.35,370.17
2014-2015,2014-12-21,Newcastle,Sunderland,0,1,A,15,16,7,3,2.06,3.34,3.8,113.63,36.68
2014-2015,2014-12-22,Stoke,Chelsea,0,2,A,13,15,2,6,5.93,3.83,1.61,36.68,400.28
2014-2015,2014-12-26,Arsenal,QPR,2,1,H,15,16,5,2,1.26,5.87,11.5,370.17,36.68
2014-2015,2014-12-26,Swansea,Aston Villa,1,0,H,7,11,2,3,1.73,3.62,5.08,36.68,89.78
2014-2015,2014-12-26,Sunderland,Hull,1,3,A,12,13,3,5,2.03,3.27,3.96,36.68,36.68
2014-2015,2014-12-26,Man United,Newcastle,3,1,H,9,8,4,4,1.38,4.82,8.53,414.9,113.63
2014-2015,2014-12-26,Leicester,Tottenham,1,2,A,22,8,6,3,3.63,3.46,2.06,47.93,239.18
2014-2015,2014-12-26,West Brom,Man City,1,3,A,18,9,6,5,6.31,4.23,1.53,36.68,397.13
2014-2015,2014-12-26,Crystal Palace,Southampton,1,3,A,11,13,4,6,3.59,3.27,2.15,64.13,137.48
2014-2015,2014-12-26,Chelsea,West Ham,2,0,H,28,6,9,0,1.33,5.26,9.54,400.28,97.88
2014-2015,2014-12-26,Burnley,Liverpool,0,1,A,16,10,0,3,4.58,3.7,1.78,40.5,298.35
2014-2015,2014-12-26,Everton,Stoke,0,1,A,16,12,5,2,1.8,3.54,4.72,151.43,36.68
2014-2015,2014-12-28,Tottenham,Man United,0,0,D,9,9,4,5,3.18,3.43,2.23,239.18,414.9
2014-2015,2014-12-28,Aston Villa,Sunderland,0,0,D,14,15,3,3,2.3,3.19,3.28,89.78,36.68
2014-2015,2014-12-28,Hull,Leicester,0,1,A,18,4,5,2,2.23,3.27,3.33,36.68,47.93
2014-2015,2014-12-28,Man City,Burnley,2,2,D,17,12,6,3,1.16,7.74,17.78,397.13,40.5
2014-2015,2014-12-28,Newcastle,Everton,3,2,H,13,9,6,2,2.84,3.33,2.49,113.63,151.43
2014-2015,2014-12-28,QPR,Crystal Palace,0,0,D,11,10,3,3,2.35,3.27,3.09,36.68,64.13
2014-2015,2014-12-28,Southampton,Chelsea,1,1,D,9,7,1,1,4.62,3.54,1.81,137.48,400.28
2014-2015,2014-12-28,Stoke,West Brom,2,0,H,13,15,3,4,1.88,3.41,4.38,36.68,36.68
2014-2015,2014-12-28,West Ham,Arsenal,1,2,A,14,21,4,7,3.41,3.47,2.12,97.88,370.17
2014-2015,2014-12-29,Liverpool,Swansea,4,1,H,21,11,11,4,1.67,3.72,5.31,298.35,36.68
2014-2015,2015-01-01,Aston Villa,Crystal Palace,0,0,D,14,6,3,0,2.37,3.19,3.19,89.78,64.13
2014-2015,2015-01-01,West Ham,West Brom,1,1,D,8,14,3,3,1.84,3.57,4.38,97.88,36.68
2014-2015,2015-01-01,Stoke,Man United,1,1,D,11,6,2,2,3.94,3.41,1.99,36.68,414.9
2014-2015,2015-01-01,Southampton,Arsenal,2,0,H,13,11,6,6,2.87,3.29,2.52,137.48,370.17
2014-2015,2015-01-01,QPR,Swansea,1,1,D,24,25,6,6,2.93,3.28,2.48,36.68,36.68
2014-2015,2015-01-01,Tottenham,Chelsea,5,3,H,11,19,8,7,4.71,3.66,1.77,239.18,400.28
2014-2015,2015-01-01,Man City,Sunderland,3,2,H,32,4,12,4,1.23,6.39,13.1,397.13,36.68
2014-2015,2015-01-01,Liverpool,Leicester,2,2,D,18,16,6,3,1.4,4.71,8.04,298.35,47.93
2014-2015,2015-01-01,Hull,Everton,2,0,H,14,9,5,3,3.28,3.28,2.28,36.68,151.43
2014-2015,2015-01-01,Newcastle,Burnley,3,3,D,10,15,4,4,1.78,3.64,4.66,113.63,40.5
2014-2015,2015-01-10,Swansea,West Ham,1,1,D,19,11,3,5,2.22,3.34,3.32,36.68,101.03
2014-2015,2015-01-10,Burnley,QPR,2,1,H,18,17,7,7,2.14,3.36,3.48,40.5,36.68
2014-2015,2015-01-10,Chelsea,Newcastle,2,0,H,9,11,5,5,1.19,6.84,15.17,402.98,113.63
2014-2015,2015-01-10,Crystal Palace,Tottenham,2,1,H,21,9,7,5,3.48,3.35,2.15,68.63,239.63
2014-2015,2015-01-10,Everton,Man City,1,1,D,11,18,4,2,4.22,3.61,1.86,151.43,396.45
2014-2015,2015-01-10,Leicester,Aston Villa,1,0,H,11,12,3,1,2.17,3.24,3.55,48.83,94.05
2014-2015,2015-01-10,Sunderland,Liverpool,0,1,A,5,21,1,4,4.21,3.46,1.91,36.68,298.35
2014-2015,2015-01-10,West Brom,Hull,1,0,H,9,12,3,2,2.02,3.27,3.97,36.68,36.68
2014-2015,2015-01-11,Man United,Southampton,0,1,A,10,9,0,1,1.81,3.59,4.54,414.9,137.48
2014-2015,2015-01-11,Arsenal,Stoke,3,0,H,14,7,6,2,1.46,4.37,7.37,370.17,36.68
2014-2015,2015-01-17,Aston Villa,Liverpool,0,2,A,15,12,4,5,4.48,3.44,1.87,95.18,298.35
2014-2015,2015-01-17,Burnley,Crystal Palace,2,3,A,7,11,4,4,2.48,3.17,3.02,36.68,71.78
2014-2015,2015-01-17,Leicester,Stoke,0,1,A,7,13,3,3,2.56,3.2,2.89,45.45,36.68
2014-2015,2015-01-17,Newcastle,Southampton,1,2,A,16,5,3,3,3.17,3.26,2.34,119.03,140.63
2014-2015,2015-01-17,QPR,Man United,0,2,A,18,12,4,7,5.77,3.92,1.61,36.68,425.25
2014-2015,2015-01-17,Swansea,Chelsea,0,5,A,11,21,0,11,6.64,3.96,1.55,36.68,399.38
2014-2015,2015-01-17,Tottenham,Sunderland,2,1,H,25,8,8,4,1.59,3.99,5.86,239.63,36.68
2014-2015,2015-01-18,West Ham,Hull,3,0,H,17,9,6,3,1.74,3.56,5.13,97.56,36.68
2014-2015,2015-01-18,Man City,Arsenal,0,2,A,12,9,4,3,1.79,3.82,4.38,393.53,350.37
2014-2015,2015-01-19,Everton,West Brom,0,0,D,17,5,4,0,1.83,3.52,4.58,151.47,36.68
2014-2015,2015-01-31,Chelsea,Man City,1,1,D,3,10,2,5,2.12,3.39,3.56,399.38,393.53
2014-2015,2015-01-31,Crystal Palace,Everton,0,1,A,13,14,3,2,2.73,3.18,2.7,71.78,151.47
2014-2015,2015-01-31,Hull,Newcastle,0,3,A,13,12,8,5,2.62,3.13,2.87,36.68,119.03
2014-2015,2015-01-31,Liverpool,West Ham,2,0,H,21,7,7,2,1.65,3.91,5.38,298.35,97.56
2014-2015,2015-01-31,Man United,Leicester,3,1,H,12,4,5,1,1.34,5.14,9.28,425.25,45.45
2014-2015,2015-01-31,Stoke,QPR,3,1,H,15,14,3,4,1.64,3.76,5.71,36.68,36.68
2014-2015,2015-01-31,Sunderland,Burnley,2,0,H,8,13,3,4,2.2,3.25,3.49,36.68,36.68
2014-2015,2015-01-31,West Brom,Tottenham,0,3,A,13,14,4,4,2.84,3.21,2.59,36.68,239.63
2014-2015,2015-02-01,Southampton,Swansea,0,1,A,15,6,6,1,1.59,3.82,6.29,140.63,36.68
2014-2015,2015-02-01,Arsenal,Aston Villa,5,0,H,13,9,8,2,1.26,5.82,12.66,350.37,95.18
2014-2015,2015-02-07,Swansea,Sunderland,1,1,D,16,4,7,1,1.88,3.38,4.47,36.68,36.68
2014-2015,2015-02-07,Everton,Liverpool,0,0,D,6,17,1,6,3.26,3.35,2.25,145.17,293.4
2014-2015,2015-02-07,Leicester,Crystal Palace,0,1,A,19,14,5,2,2.35,3.24,3.17,49.5,72.68
2014-2015,2015-02-07,Man City,Hull,1,1,D,18,7,5,3,1.18,7.07,15.69,389.93,36.68
2014-2015,2015-02-07,QPR,Southampton,0,1,A,12,16,3,5,4.46,3.51,1.85,36.68,140.67
2014-2015,2015-02-07,Tottenham,Arsenal,2,1,H,23,7,8,3,3.15,3.45,2.26,234.9,350.82
2014-2015,2015-02-07,Aston Villa,Chelsea,1,2,A,8,12,1,5,9.83,4.67,1.36,97.88,399.38
2014-2015,2015-02-08,Burnley,West Brom,2,2,D,12,12,5,5,2.53,3.16,2.94,36.68,36.68
2014-2015,2015-02-08,Newcastle,Stoke,1,1,D,9,7,3,3,2.26,3.26,3.33,113.63,36.68
2014-2015,2015-02-08,West Ham,Man United,1,1,D,13,18,6,6,3.94,3.51,1.96,95.31,424.35
2014-2015,2015-02-10,Sunderland,QPR,0,2,A,16,19,5,4,1.9,3.48,4.31,36.68,36.68
2014-2015,2015-02-10,Liverpool,Tottenham,3,2,H,16,14,7,5,1.88,3.66,4.13,293.4,234.9
2014-2015,2015-02-10,Hull,Aston Villa,2,0,H,10,11,4,4,2.3,3.1,3.46,36.68,97.88
2014-2015,2015-02-10,Arsenal,Leicester,2,1,H,17,11,7,4,1.28,5.64,10.72,350.82,49.5
2014-2015,2015-02-11,Chelsea,Everton,1,0,H,21,7,7,4,1.32,5.18,9.92,399.38,145.17
2014-2015,2015-02-11,Crystal Palace,Newcastle,1,1,D,7,5,3,1,2.33,3.23,3.22,72.68,113.63
2014-2015,2015-02-11,Man United,Burnley,3,1,H,11,13,7,3,1.29,5.57,10.48,424.35,36.68
2014-2015,2015-02-11,Southampton,West Ham,0,0,D,21,4,7,1,1.7,3.75,5.15,140.67,95.31
2014-2015,2015-02-11,Stoke,Man City,1,4,A,17,14,5,8,5.36,3.74,1.68,36.68,389.93
2014-2015,2015-02-11,West Brom,Swansea,2,0,H,11,10,4,3,2.46,3.17,3.05,36.68,36.68
2014-2015,2015-02-21,Swansea,Man United,2,1,H,11,18,6,3,3.93,3.41,2.0,36.68,382.5
2014-2015,2015-02-21,Sunderland,West Brom,0,0,D,13,5,2,1,2.61,3.09,2.9,36.68,36.68
2014-2015,2015-02-21,Man City,Newcastle,5,0,H,16,8,9,1,1.28,5.68,11.05,376.43,110.03
2014-2015,2015-02-21,Hull,QPR,2,1,H,16,8,6,3,2.04,3.29,3.88,36.68,36.68
2014-2015,2015-02-21,Crystal Palace,Arsenal,1,2,A,22,12,3,4,4.64,3.59,1.8,77.63,351.23
2014-2015,2015-02-21,Chelsea,Burnley,1,1,D,14,10,5,5,1.2,6.84,15.35,435.6,42.08
2014-2015,2015-02-21,Aston Villa,Stoke,1,2,A,3,11,2,6,2.61,3.14,2.88,94.05,36.68
2014-2015,2015-02-22,Everton,Leicester,2,2,D,18,15,3,4,1.81,3.53,4.73,161.33,56.93
2014-2015,2015-02-22,Southampton,Liverpool,0,2,A,13,6,5,4,2.49,3.27,2.92,170.55,279.68
2014-2015,2015-02-22,Tottenham,West Ham,2,2,D,27,12,8,5,1.78,3.75,4.51,236.48,106.88
2014-2015,2015-02-28,West Ham,Crystal Palace,1,3,A,22,12,5,5,2.1,3.33,3.68,106.88,77.63
2014-2015,2015-02-28,Stoke,Hull,1,0,H,17,1,2,0,1.95,3.32,4.27,36.68,36.68
2014-2015,2015-02-28,West Brom,Southampton,1,0,H,7,12,3,2,3.33,3.16,2.32,36.68,170.55
2014-2015,2015-02-28,Man United,Sunderland,2,0,H,30,5,10,3,1.36,4.87,9.61,382.5,36.68
2014-2015,2015-02-28,Burnley,Swansea,0,1,A,13,8,6,2,2.59,3.25,2.83,42.08,36.68
2014-2015,2015-02-28,Newcastle,Aston Villa,1,0,H,14,13,5,3,1.94,3.37,4.24,110.03,94.05
2014-2015,2015-03-01,Arsenal,Everton,2,0,H,17,8,4,2,1.54,4.19,6.27,351.23,161.33
2014-2015,2015-03-01,Liverpool,Man City,2,1,H,11,8,5,1,3.02,3.44,2.36,279.68,376.43
2014-2015,2015-03-03,Aston Villa,West Brom,2,1,H,16,3,8,1,2.78,3.04,2.81,94.95,36.68
2014-2015,2015-03-03,Hull,Sunderland,1,1,D,15,9,5,3,2.15,3.2,3.75,36.68,36.68
2014-2015,2015-03-03,Southampton,Crystal Palace,1,0,H,23,9,3,3,1.69,3.68,5.59,170.55,77.63
2014-2015,2015-03-04,Tottenham,Swansea,3,2,H,20,10,7,5,1.73,3.74,4.98,236.48,36.68
2014-2015,2015-03-04,West Ham,Chelsea,0,1,A,18,12,5,3,5.8,3.96,1.6,107.78,435.15
2014-2015,2015-03-04,Stoke,Everton,2,0,H,11,10,3,5,2.46,3.23,3.03,36.68,161.33
2014-2015,2015-03-04,Man City,Leicester,2,0,H,22,6,9,2,1.25,6.24,11.73,376.43,53.78
2014-2015,2015-03-04,Newcastle,Man United,0,1,A,9,11,2,5,3.98,3.42,1.99,110.03,382.5
2014-2015,2015-03-04,Liverpool,Burnley,2,0,H,20,9,8,1,1.36,4.98,8.98,279.68,42.08
2014-2015,2015-03-04,QPR,Arsenal,1,2,A,10,20,3,9,6.37,4.26,1.53,36.68,351.23
2014-2015,2015-03-07,QPR,Tottenham,1,2,A,17,13,6,6,4.55,3.76,1.78,36.68,236.48
2014-2015,2015-03-14,Arsenal,West Ham,3,0,H,19,7,9,1,1.38,4.92,8.2,351.23,107.78
2014-2015,2015-03-14,Burnley,Man City,1,0,H,10,21,4,5,7.31,4.6,1.44,42.08,376.43
2014-2015,2015-03-14,Crystal Palace,QPR,3,1,H,15,11,4,4,1.78,3.62,4.73,77.63,36.68
2014-2015,2015-03-14,Leicester,Hull,0,0,D,15,12,3,5,2.17,3.23,3.61,53.78,36.68
2014-2015,2015-03-14,Sunderland,Aston Villa,0,4,A,12,14,2,8,2.32,3.14,3.35,36.68,94.95
2014-2015,2015-03-14,West Brom,Stoke,1,0,H,14,9,5,2,2.33,3.14,3.33,36.68,36.68
2014-2015,2015-03-15,Chelsea,Southampton,1,1,D,22,12,7,5,1.59,3.87,6.26,435.15,170.55
2014-2015,2015-03-15,Everton,Newcastle,3,0,H,15,12,9,4,1.81,3.56,4.61,161.33,110.03
2014-2015,2015-03-15,Man United,Tottenham,3,0,H,11,5,3,1,1.89,3.63,4.14,382.5,236.48
2014-2015,2015-03-16,Swansea,Liverpool,0,1,A,10,16,3,5,3.96,3.4,1.99,36.68,279.68
2014-2015,2015-03-21,West Ham,Sunderland,1,0,H,15,7,4,3,1.81,3.54,4.61,107.33,36.68
2014-2015,2015-03-21,Stoke,Crystal Palace,1,2,A,17,12,4,3,2.13,3.25,3.65,36.68,76.28
2014-2015,2015-03-21,Tottenham,Leicester,4,3,H,10,14,4,5,1.56,4.16,5.91,236.48,53.33
2014-2015,2015-03-21,Newcastle,Arsenal,1,2,A,16,7,4,3,5.71,4.04,1.59,109.8,349.88
2014-2015,2015-03-21,Man City,West Brom,3,0,H,43,3,16,0,1.31,5.5,10.01,376.43,36.68
2014-2015,2015-03-21,Aston Villa,Swansea,0,1,A,12,9,3,6,2.45,3.17,3.06,94.95,36.68
2014-2015,2015-03-21,Southampton,Burnley,2,0,H,20,15,3,3,1.45,4.29,7.78,170.55,42.57
2014-2015,2015-03-22,Hull,Chelsea,2,3,A,19,8,8,3,7.87,4.23,1.45,36.68,435.15
2014-2015,2015-03-22,Liverpool,Man United,1,2,A,7,6,1,4,2.11,3.37,3.57,279.68,382.5
2014-2015,2015-03-22,QPR,Everton,1,2,A,14,8,1,3,3.35,3.35,2.2,36.68,161.33
2014-2015,2015-04-04,West Brom,QPR,1,4,A,21,12,6,7,1.75,3.56,5.05,36.68,36.68
2014-2015,2015-04-04,Swansea,Hull,3,1,H,9,10,4,1,1.94,3.34,4.3,36.68,36.68
2014-2015,2015-04-04,Man United,Aston Villa,3,1,H,19,4,7,2,1.3,5.29,10.76,382.5,94.95
2014-2015,2015-04-04,Leicester,West Ham,2,1,H,20,14,7,7,2.32,3.38,3.11,53.33,107.33
2014-2015,2015-04-04,Chelsea,Stoke,2,1,H,19,7,10,2,1.27,5.55,12.62,433.8,36.68
2014-2015,2015-04-04,Arsenal,Liverpool,4,1,H,16,13,10,2,1.83,3.68,4.35,348.98,279.45
2014-2015,2015-04-04,Everton,Southampton,1,0,H,11,11,1,2,2.64,3.18,2.81,161.33,170.33
2014-2015,2015-04-05,Burnley,Tottenham,0,0,D,15,12,4,2,3.44,3.45,2.13,42.57,236.7
2014-2015,2015-04-05,Sunderland,Newcastle,1,0,H,16,10,4,1,2.51,3.19,2.97,36.68,109.8
2014-2015,2015-04-06,Crystal Palace,Man City,2,1,H,5,22,3,4,5.19,3.92,1.66,76.28,376.43
2014-2015,2015-04-07,Aston Villa,QPR,3,3,D,21,11,7,5,2.1,3.32,3.71,94.95,36.68
2014-2015,2015-04-11,West Ham,Stoke,1,1,D,11,18,3,2,2.26,3.29,3.31,107.33,36.68
2014-2015,2015-04-11,Tottenham,Aston Villa,0,1,A,14,10,3,3,1.6,4.05,5.72,236.7,94.95
2014-2015,2015-04-11,West Brom,Leicester,2,3,A,8,12,5,4,2.27,3.29,3.3,36.68,53.33
2014-2015,2015-04-11,Sunderland,Crystal Palace,1,4,A,12,14,3,5,2.83,3.13,2.66,36.68,76.28
2014-2015,2015-04-11,Southampton,Hull,2,0,H,9,15,4,4,1.51,3.98,7.25,170.33,36.68
2014-2015,2015-04-11,Swansea,Everton,1,1,D,11,12,3,8,2.45,3.23,3.02,36.68,161.33
2014-2015,2015-04-11,Burnley,Arsenal,0,1,A,8,17,4,5,6.21,4.13,1.55,42.57,348.98
2014-2015,2015-04-12,Man United,Man City,4,2,H,11,10,7,3,2.61,3.34,2.72,382.5,376.43
2014-2015,2015-04-12,QPR,Chelsea,0,1,A,15,9,4,1,8.59,4.79,1.38,36.68,433.8
2014-2015,2015-04-13,Liverpool,Newcastle,2,0,H,14,10,6,3,1.4,4.71,8.41,279.45,109.8
2014-2015,2015-04-18,Chelsea,Man United,1,0,H,7,15,2,2,2.0,3.37,4.0,433.8,382.5
2014-2015,2015-04-18,Crystal Palace,West Brom,0,2,A,19,8,4,4,1.92,3.41,4.26,76.28,36.68
2014-2015,2015-04-18,Everton,Burnley,1,0,H,21,10,8,1,1.71,3.7,5.18,161.55,42.57
2014-2015,2015-04-18,Leicester,Swansea,2,0,H,18,10,6,6,2.11,3.4,3.55,55.58,36.68
2014-2015,2015-04-18,Stoke,Southampton,2,1,H,15,12,2,6,3.36,3.21,2.27,36.68,170.33
2014-2015,2015-04-19,Newcastle,Tottenham,1,3,A,11,14,5,8,3.19,3.36,2.28,109.8,236.48
2014-2015,2015-04-19,Man City,West Ham,2,0,H,18,9,3,3,1.25,6.05,11.88,376.43,107.33
2014-2015,2015-04-25,Crystal Palace,Hull,0,2,A,7,21,3,7,2.04,3.28,3.96,76.28,36.68
2014-2015,2015-04-25,Man City,Aston Villa,3,2,H,11,13,4,4,1.26,5.91,11.44,376.43,94.95
2014-2015,2015-04-25,Newcastle,Swansea,2,3,A,12,11,4,6,2.39,3.22,3.13,109.8,36.68
2014-2015,2015-04-25,QPR,West Ham,0,0,D,18,8,7,2,2.33,3.35,3.1,36.68,107.33
2014-2015,2015-04-25,Southampton,Tottenham,2,2,D,13,7,4,2,2.06,3.4,3.73,170.33,236.48
2014-2015,2015-04-25,Stoke,Sunderland,1,1,D,23,15,8,5,1.9,3.38,4.43,36.68,36.68
2014-2015,2015-04-25,West Brom,Liverpool,0,0,D,10,22,4,5,3.94,3.44,1.99,36.68,279.45
2014-2015,2015-04-25,Burnley,Leicester,0,1,A,12,8,4,4,2.49,3.27,2.93,42.57,55.58
2014-2015,2015-04-26,Everton,Man United,3,0,H,9,17,7,4,3.54,3.33,2.16,161.55,382.5
2014-2015,2015-04-26,Arsenal,Chelsea,0,0,D,12,7,1,3,2.36,3.22,3.19,348.98,433.8
2014-2015,2015-04-28,Hull,Liverpool,1,0,H,7,12,4,9,4.08,3.36,1.99,36.68,279.45
2014-2015,2015-04-29,Leicester,Chelsea,1,3,A,8,11,2,4,5.35,3.78,1.67,55.58,433.8
2014-2015,2015-05-02,Aston Villa,Everton,3,2,H,11,9,4,5,2.69,3.23,2.72,94.95,161.55
2014-2015,2015-05-02,Leicester,Newcastle,3,0,H,19,12,7,3,1.94,3.53,4.03,56.48,110.25
2014-2015,2015-05-02,Liverpool,QPR,2,1,H,25,10,8,2,1.37,4.97,8.69,279.45,36.68
2014-2015,2015-05-02,Man United,West Brom,0,1,A,26,6,9,3,1.36,4.9,9.2,382.5,36.68
2014-2015,2015-05-02,Sunderland,Southampton,2,1,H,12,11,6,2,3.92,3.28,2.05,36.68,170.33
2014-2015,2015-05-02,Swansea,Stoke,2,0,H,16,9,4,3,2.25,3.27,3.35,36.68,36.68
2014-2015,2015-05-02,West Ham,Burnley,1,0,H,29,8,7,2,2.22,3.34,3.36,107.78,42.57
2014-2015,2015-05-03,Tottenham,Man City,0,1,A,21,15,5,4,3.59,3.61,2.03,236.48,376.43
2014-2015,2015-05-03,Chelsea,Crystal Palace,1,0,H,17,8,7,1,1.34,4.97,9.71,438.3,76.28
2014-2015,2015-05-04,Hull,Arsenal,1,3,A,8,22,1,9,5.25,3.72,1.7,36.68,348.98
2014-2015,2015-05-09,Aston Villa,West Ham,1,0,H,15,5,5,1,1.9,3.53,4.13,94.95,107.78
2014-2015,2015-05-09,Crystal Palace,Man United,1,2,A,13,13,4,4,4.36,3.51,1.85,76.28,382.5
2014-2015,2015-05-09,Everton,Sunderland,0,2,A,22,10,4,3,1.77,3.59,4.82,161.55,36.68
2014-2015,2015-05-09,Hull,Burnley,0,1,A,21,8,3,2,1.91,3.43,4.27,36.68,42.57
2014-2015,2015-05-09,Leicester,Southampton,2,0,H,10,10,3,3,2.55,3.28,2.82,56.48,170.33
2014-2015,2015-05-09,Newcastle,West Brom,1,1,D,15,8,5,3,2.48,3.24,2.95,110.25,36.68
2014-2015,2015-05-09,Stoke,Tottenham,3,0,H,17,9,9,3,2.84,3.3,2.52,36.68,236.48
2014-2015,2015-05-10,Chelsea,Liverpool,1,1,D,8,15,3,4,2.07,3.35,3.72,438.3,279.45
2014-2015,2015-05-10,Man City,QPR,6,0,H,23,9,11,3,1.21,6.86,12.56,376.43,36.68
2014-2015,2015-05-11,Arsenal,Swansea,0,1,A,23,8,9,3,1.3,5.47,10.29,348.98,36.68
2014-2015,2015-05-16,Burnley,Stoke,0,0,D,11,11,4,3,2.59,3.23,2.82,42.57,36.68
2014-2015,2015-05-16,Liverpool,Crystal Palace,1,3,A,18,15,3,6,1.45,4.48,7.27,279.45,77.18
2014-2015,2015-05-16,QPR,Newcastle,2,1,H,8,22,4,8,2.93,3.45,2.38,36.68,110.25
2014-2015,2015-05-16,Southampton,Aston Villa,6,1,H,18,9,11,4,1.75,3.66,4.93,170.33,100.13
2014-2015,2015-05-16,Sunderland,Leicester,0,0,D,13,11,3,0,2.71,3.22,2.7,36.68,56.48
2014-2015,2015-05-16,Tottenham,Hull,2,0,H,10,14,3,2,1.77,3.78,4.57,236.48,36.68
2014-2015,2015-05-16,West Ham,Everton,1,2,A,13,21,3,5,2.86,3.33,2.49,107.78,161.55
2014-2015,2015-05-17,Man United,Arsenal,1,1,D,12,5,4,3,2.41,3.37,2.95,382.5,349.88
2014-2015,2015-05-17,Swansea,Man City,2,4,A,13,22,9,11,4.79,3.92,1.71,36.68,376.43
2014-2015,2015-05-18,West Brom,Chelsea,3,0,H,9,12,5,3,3.94,3.41,1.99,36.68,438.3
2014-2015,2015-05-20,Arsenal,Sunderland,0,0,D,28,7,8,3,1.29,5.5,10.83,349.88,36.68
2014-2015,2015-05-24,Stoke,Liverpool,6,1,H,15,13,9,4,3.42,3.48,2.12,36.68,279.45
2014-2015,2015-05-24,Leicester,QPR,5,1,H,22,18,7,2,1.56,4.21,5.71,56.48,36.68
2014-2015,2015-05-24,Man City,Southampton,2,0,H,15,13,6,4,1.56,4.27,5.61,376.43,170.33
2014-2015,2015-05-24,Hull,Man United,0,0,D,16,7,6,1,3.14,3.55,2.21,36.68,382.5
2014-2015,2015-05-24,Newcastle,West Ham,2,0,H,17,4,4,1,1.77,3.84,4.42,110.25,107.78
2014-2015,2015-05-24,Crystal Palace,Swansea,1,0,H,13,5,7,2,2.19,3.45,3.27,77.18,36.68
2014-2015,2015-05-24,Chelsea,Sunderland,3,1,H,24,17,8,9,1.34,5.06,9.37,438.3,36.68
2014-2015,2015-05-24,Aston Villa,Burnley,0,1,A,16,6,5,3,2.07,3.44,3.58,100.13,42.57
2014-2015,2015-05-24,Arsenal,West Brom,4,1,H,24,14,13,5,1.39,4.8,8.06,349.88,36.68
2014-2015,2015-05-24,Everton,Tottenham,0,1,A,9,16,1,3,2.32,3.48,2.99,161.55,236.48
2015-2016,2015-08-08,Bournemouth,Aston Villa,0,1,A,11,7,2,3,1.96,3.48,3.98,37.13,90.95
2015-2016,2015-08-08,Chelsea,Swansea,2,2,D,11,18,3,10,1.37,4.66,9.57,508.95,37.13
2015-2016,2015-08-08,Everton,Watford,2,2,D,10,11,5,5,1.69,3.76,5.25,160.88,72.23
2015-2016,2015-08-08,Leicester,Sunderland,4,2,H,19,10,8,5,1.96,3.37,4.06,70.2,37.13
2015-2016,2015-08-08,Man United,Tottenham,1,0,H,9,9,1,4,1.63,3.9,5.65,411.53,258.39
2015-2016,2015-08-08,Norwich,Crystal Palace,1,3,A,17,11,6,7,2.53,3.21,2.92,69.53,102.6
2015-2016,2015-08-09,Stoke,Liverpool,0,1,A,7,8,1,3,3.33,3.33,2.24,37.13,330.53
2015-2016,2015-08-09,Arsenal,West Ham,0,2,A,22,8,6,4,1.29,5.53,10.75,368.1,130.05
2015-2016,2015-08-09,Newcastle,Southampton,2,2,D,9,15,4,5,2.79,3.23,2.63,142.65,161.78
